official_name_ar,official_name_cn,official_name_en,official_name_es,official_name_fr,official_name_ru,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,M49,UNTERM Arabic Formal,UNTERM Arabic Short,UNTERM Chinese Formal,UNTERM Chinese Short,UNTERM English Formal,UNTERM English Short,UNTERM French Formal,UNTERM French Short,UNTERM Russian Formal,UNTERM Russian Short,UNTERM Spanish Formal,UNTERM Spanish Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),Languages,Least Developed Countries (LDC),MARC,Region Code,Region Name,Small Island Developing States (SIDS),Sub-region Code,Sub-region Name,TLD,WMO,is_independent
______ ______ _______ _________ __,_______,British Indian Ocean Territory,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,__________ __________ _ _________ ______,IO,IOT,86,USD,BRITISH INDIAN OCEAN TERRITORY,2,US Dollar,840,86,,,,,,,,,,,,,British Indian Ocean Territory,Diego Garcia,AS,,Developing,246,D6,,IO,38,1282588,TRUE,World,,BIO,14,Eastern Africa,,en-IO,,bi,2,Africa,,202,Sub-Saharan Africa,.io,,Territory of GB
______,___,Morocco,Marruecos,Maroc,_______,MA,MAR,504,MAD,MOROCCO,2,Moroccan Dirham,504,504,_______ ________,______,_____,___,the Kingdom of Morocco,Morocco,le Royaume du Maroc,Maroc (le),___________ _______,_______,el Reino de Marruecos,Marruecos,Morocco,Rabat,AF,MA,Developing,212,P2,MAR,MO,169,2542007,TRUE,World,MAR,MRC,,,,"ar-MA,ber,fr",,mr,2,Africa,,15,Northern Africa,.ma,MC,Yes
_______,___,Mexico,México,Mexique,_______,MX,MEX,484,MXN,MEXICO,2,Mexican Peso,484,484,________ _______ _________,_______,______,___,the United Mexican States,Mexico,les États-Unis du Mexique,Mexique (le),____________ ___________ _____,_______,los Estados Unidos Mexicanos,México,Mexico,Mexico City,NA,MEX,Developing,52,O5,MEX,MX,162,3996063,TRUE,World,MEX,MEX,13,Central America,,es-MX,,mx,19,Americas,,419,Latin America and the Caribbean,.mx,MX,Yes
_______ _______ ________,_____,Saudi Arabia,Arabia Saudita,Arabie saoudite,__________ ______,SA,SAU,682,SAR,SAUDI ARABIA,2,Saudi Riyal,682,682,_______ _______ ________,_______ _______ ________,_______,_____,the Kingdom of Saudi Arabia,Saudi Arabia,le Royaume d'Arabie saoudite,Arabie saoudite (l') [fém.],___________ __________ ______,__________ ______,el Reino de la Arabia Saudita,Arabia Saudita (la),Saudi Arabia,Riyadh,AS,SA,Developing,966,T0,KSA,SA,215,102358,TRUE,World,KSA,ARS,,,,ar-SA,,su,142,Asia,,145,Western Asia,.sa,SD,Yes
_______ _______ _________ ______ ________ ________,_____________,United Kingdom of Great Britain and Northern Ireland,Reino Unido de Gran Bretaña e Irlanda del Norte,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,___________ ___________ ______________ _ ________ ________,GB,GBR,826,GBP,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2,Pound Sterling,826,826,_______ _______ _________ ______ ________ ________,_______ _______ _________ ______ ________ ________,_____________,_____________,the United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland (the),le Royaume-Uni de Grande- Bretagne et d'Irlande du Nord,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),___________ ___________ ______________ _ ________ ________,___________ ___________ ______________ _ ________ ________,el Reino Unido de Gran Bretaña e Irlanda del Norte,Reino Unido de Gran Bretaña e Irlanda del Norte (el),UK,London,EU,GB,Developed,44,,"ENG,NIR,SCO,WAL",UK,256,2635167,TRUE,World,GBR,G,,,,"en-GB,cy-GB,gd",,xxk,150,Europe,,154,Northern Europe,.uk,UK,Yes
_______,__,Norway,Noruega,Norvège,________,NO,NOR,578,NOK,NORWAY,2,Norwegian Krone,578,578,_____ _______,_______,____,__,the Kingdom of Norway,Norway,le Royaume de Norvège,Norvège (la),___________ ________,________,el Reino de Noruega,Noruega,Norway,Oslo,EU,N,Developed,47,Q8,NOR,NO,186,3144096,TRUE,World,NOR,NOR,,,,"no,nb,nn,se,fi",,no,150,Europe,,154,Northern Europe,.no,NO,Yes
______,___,Austria,Austria,Autriche,_______,AT,AUT,40,EUR,AUSTRIA,2,Euro,978,40,_______ ______,______,______,___,the Republic of Austria,Austria,la République d'Autriche,Autriche (l') [fém.],___________ __________,_______,la República de Austria,Austria,Austria,Vienna,EU,A,Developed,43,C4,AUT,AU,18,2782113,TRUE,World,AUT,AUT,,,,"de-AT,hr,hu,sl",,au,150,Europe,,155,Western Europe,.at,OS,Yes
______,___,Niger,Níger,Niger,_____,NE,NER,562,XOF,NIGER,0,CFA Franc BCEAO,952,562,_______ ______,______,______,___,the Republic of the Niger,Niger (the),la République du Niger,Niger (le),__________ _____,_____,la República del Níger,Níger (el),Niger,Niamey,AF,RN,Developing,227,Q4,NIG,NG,181,2440476,TRUE,World,NIG,NGR,11,Western Africa,x,"fr-NE,ha,kr,dje",x,ng,2,Africa,,202,Sub-Saharan Africa,.ne,NR,Yes
_____,__,India,India,Inde,_____,IN,IND,356,INR,INDIA,2,Indian Rupee,356,356,_______ _____,_____,_____,__,the Republic of India,India,la République de l'Inde,Inde (l') [fém.],__________ _____,_____,la República de la India,India (la),India,New Delhi,AS,IND,Developing,91,K7,IND,IN,115,1269750,TRUE,World,IND,IND,,,,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",,ii,142,Asia,,34,Southern Asia,.in,IN,Yes
________ _______ _________,______,United States of America,Estados Unidos de América,États-Unis d'Amérique,___________ _____ _______,US,USA,840,USD,UNITED STATES OF AMERICA,2,US Dollar,840,840,________ _______ _________,________ _______ _________,______,______,the United States of America,United States of America (the),les États-Unis d'Amérique,États-Unis d'Amérique (les),___________ _____ _______,___________ _____ _______,los Estados Unidos de América,Estados Unidos de América (los),US,Washington,NA,USA,Developed,1,,USA,US,259,6252001,TRUE,World,USA,USA,,,,"en-US,es-US,haw,fr",,xxu,19,Americas,,21,Northern America,.us,US,Yes
_______,__,Japan,Japón,Japon,______,JP,JPN,392,JPY,JAPAN,0,Yen,392,392,_______,_______,___,__,Japan,Japan,le Japon,Japon (le),______,______,el Japón,Japón (el),Japan,Tokyo,AS,J,Developed,81,M0,JPN,JA,126,1861060,TRUE,World,JPN,J,,,,ja,,ja,142,Asia,,30,Eastern Asia,.jp,JP,Yes
_____,__,Yemen,Yemen,Yémen,_____,YE,YEM,887,YER,YEMEN,2,Yemeni Rial,886,887,_________ _______,_____,_____,__,the Republic of Yemen,Yemen,la République du Yémen,Yémen (le),_________ __________,_____,la República del Yemen,Yemen (el),Yemen,Sanaa,AS,YAR,Developing,967,T7,YEM,YM,269,69543,TRUE,World,YEM,YEM,,,,ar-YE,x,ye,142,Asia,,145,Western Asia,.ye,YE,Yes
_______,__,Greece,Grecia,Grèce,______,GR,GRC,300,EUR,GREECE,2,Euro,978,300,_________ _________,_______,_____,__,the Hellenic Republic,Greece,la République hellénique,Grèce (la),_________ __________,______,la República Helénica,Grecia,Greece,Athens,EU,GR,Developed,30,J3,GRE,GR,97,390903,TRUE,World,GRE,GRC,,,,"el-GR,en,fr",,gr,150,Europe,,39,Southern Europe,.gr,GR,Yes
_____ _____ _______,_______,Papua New Guinea,Papua Nueva Guinea,Papouasie-Nouvelle-Guinée,_____-_____ ______,PG,PNG,598,PGK,PAPUA NEW GUINEA,2,Kina,598,598,____ _____ _____ _______ ________,_____ _____ _______,__________,_______,Independent State of Papua New Guinea,Papua New Guinea,l'État indépendant de Papouasie-Nouvelle-Guinée,Papouasie-Nouvelle-Guinée (la),___________ ___________ _____-_____ ______,_____-_____ ______,Estado Independiente de Papua Nueva Guinea,Papua Nueva Guinea,Papua New Guinea,Port Moresby,OC,PNG,Developing,675,R2,PNG,PP,192,2088628,TRUE,World,PNG,PNG,,,,"en-PG,ho,meu,tpi",,pp,9,Oceania,x,54,Melanesia,.pg,NG,Yes
________,___,Paraguay,Paraguay,Paraguay,________,PY,PRY,600,PYG,PARAGUAY,0,Guarani,600,600,_______ ________,________,______,___,the Republic of Paraguay,Paraguay,la République du Paraguay,Paraguay (le),__________ ________,________,la República del Paraguay,Paraguay (el),Paraguay,Asuncion,SA,PY,Developing,595,R4,PAR,PA,194,3437598,TRUE,World,PAR,PRG,5,South America,x,"es-PY,gn",,py,19,Americas,,419,Latin America and the Caribbean,.py,PY,Yes
_______,____,Pakistan,Pakistán,Pakistan,________,PK,PAK,586,PKR,PAKISTAN,2,Pakistan Rupee,586,586,_______ _______ _________,_______,__________,____,the Islamic Republic of Pakistan,Pakistan,la République islamique du Pakistan,Pakistan (le),_________ __________ ________,________,la República Islámica del Pakistán,Pakistán (el),Pakistan,Islamabad,AS,PK,Developing,92,R0,PAK,PK,188,1168579,TRUE,World,PAK,PAK,,,,"ur-PK,en-PK,pa,sd,ps,brh",,pk,142,Asia,,34,Southern Asia,.pk,PK,Yes
_____,__,Palau,Palau,Palaos,_____,PW,PLW,585,USD,PALAU,2,US Dollar,840,585,_______ _____,_____,_____,__,the Republic of Palau,Palau,la République des Palaos,Palaos (les),__________ _____,_____,la República de Palau,Palau,Palau,Melekeok,OC,,Developing,680,1Y,PLW,PS,189,1559582,TRUE,World,PLW,PLW,,,,"pau,sov,en-PW,tox,ja,fil,zh",,pw,9,Oceania,x,57,Micronesia,.pw,,Yes
_______,____,Barbados,Barbados,Barbade,________,BB,BRB,52,BBD,BARBADOS,2,Barbados Dollar,52,52,_______,_______,____,____,Barbados,Barbados,la Barbade,Barbade (la),________,________,Barbados,Barbados,Barbados,Bridgetown,NA,BDS,Developing,1-246,C8,BRB,BB,24,3374084,TRUE,World,BAR,BRB,29,Caribbean,,en-BB,,bb,19,Americas,x,419,Latin America and the Caribbean,.bb,BR,Yes
______,___,Bermuda,Bermuda,Bermudes,__________ _______,BM,BMU,60,BMD,BERMUDA,2,Bermudian Dollar,60,60,,,,,,,,,,,,,Bermuda,Hamilton,NA,BM,Developed,1-441,D0,BER,BD,30,3573345,TRUE,World,BER,BER,,,,"en-BM,pt",,bm,19,Americas,,21,Northern America,.bm,BE,Territory of GB
_____ ___ ______,_______,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,______-__________,BN,BRN,96,BND,BRUNEI DARUSSALAM,2,Brunei Dollar,96,96,_____ ___ ______,_____ ___ ______,_______,_______,Brunei Darussalam,Brunei Darussalam,le Brunéi Darussalam,Brunéi Darussalam (le),______-__________,______-__________,Brunei Darussalam,Brunei Darussalam,Brunei,Bandar Seri Begawan,AS,BRU,Developing,673,D9,BRU,BX,40,1820814,TRUE,World,BRU,BRU,,,,"ms-BN,en-BN",,bx,142,Asia,,35,South-eastern Asia,.bn,BD,Yes
______,___,Belgium,Bélgica,Belgique,_______,BE,BEL,56,EUR,BELGIUM,2,Euro,978,56,_____ ______,______,_____,___,the Kingdom of Belgium,Belgium,le Royaume de Belgique,Belgique (la),___________ _______,_______,el Reino de Bélgica,Bélgica,Belgium,Brussels,EU,B,Developed,32,C9,BEL,BE,27,2802361,TRUE,World,BEL,BEL,,,,"nl-BE,fr-BE,de-BE",,be,150,Europe,,155,Western Europe,.be,BX,Yes
_______,____,Bulgaria,Bulgaria,Bulgarie,________,BG,BGR,100,BGN,BULGARIA,2,Bulgarian Lev,975,100,_______ _______,_______,_______,____,the Republic of Bulgaria,Bulgaria,la République de Bulgarie,Bulgarie (la),__________ ________,________,la República de Bulgaria,Bulgaria,Bulgaria,Sofia,EU,BG,Developed,359,E0,BUL,BU,41,732800,TRUE,World,BUL,BUL,,,,"bg,tr-BG,rom",,bu,150,Europe,,151,Eastern Europe,.bg,BU,Yes
____,___,Belize,Belice,Belize,_____,BZ,BLZ,84,BZD,BELIZE,2,Belize Dollar,84,84,____,____,___,___,Belize,Belize,le Belize,Belize (le),_____,_____,Belice,Belice,Belize,Belmopan,NA,BH,Developing,501,D1,BLZ,BH,28,3582678,TRUE,World,BIZ,BLZ,13,Central America,,"en-BZ,es",,bh,19,Americas,x,419,Latin America and the Caribbean,.bz,BH,Yes
________,____,Bangladesh,Bangladesh,Bangladesh,_________,BD,BGD,50,BDT,BANGLADESH,2,Taka,50,50,_______ ________ _______,________,________,____,the People's Republic of Bangladesh,Bangladesh,la République populaire du Bangladesh,Bangladesh (le),________ __________ _________,_________,la República Popular de Bangladesh,Bangladesh,Bangladesh,Dhaka,AS,BD,Developing,880,C7,BAN,BG,23,1210997,TRUE,World,BAN,BGD,,,,"bn-BD,en",x,bg,142,Asia,,34,Southern Asia,.bd,BW,Yes
____,___,Panama,Panamá,Panama,______,PA,PAN,591,"PAB,USD",PANAMA,"2,2","Balboa,US Dollar","590,840",591,_______ ____,____,______,___,the Republic of Panama,Panama,la République du Panama,Panama (le),__________ ______,______,la República de Panamá,Panamá,Panama,Panama City,NA,PA,Developing,507,R1,PAN,PM,191,3703430,TRUE,World,PAN,PNR,13,Central America,,"es-PA,en",,pn,19,Americas,,419,Latin America and the Caribbean,.pa,PM,Yes
___,__,Benin,Benin,Bénin,_____,BJ,BEN,204,XOF,BENIN,0,CFA Franc BCEAO,952,204,_______ ___,___,_____,__,the Republic of Benin,Benin,la République du Bénin,Bénin (le),__________ _____,_____,la República de Benin,Benin,Benin,Porto-Novo,AF,DY,Developing,229,G6,BEN,BN,29,2395170,TRUE,World,BEN,BEN,11,Western Africa,,fr-BJ,x,dm,2,Africa,,202,Sub-Saharan Africa,.bj,BJ,Yes
_____,__,Bhutan,Bhután,Bhoutan,_____,BT,BTN,64,"INR,BTN",BHUTAN,"2,2","Indian Rupee,Ngultrum","356,064",64,_____ _____,_____,____,__,the Kingdom of Bhutan,Bhutan,le Royaume du Bhoutan,Bhoutan (le),___________ _____,_____,el Reino de Bhután,Bhután,Bhutan,Thimphu,AS,BT,Developing,975,D2,BHU,BT,31,1252634,TRUE,World,BHU,BTN,,,x,dz,x,bt,142,Asia,,34,Southern Asia,.bt,,Yes
________,____,Botswana,Botswana,Botswana,________,BW,BWA,72,BWP,BOTSWANA,2,Pula,72,72,_______ ________,________,_______,____,the Republic of Botswana,Botswana,la République du Botswana,Botswana (le),__________ ________,________,la República de Botswana,Botswana,Botswana,Gaborone,AF,BW,Developing,267,B1,BOT,BC,35,933860,TRUE,World,BOT,BOT,18,Southern Africa,x,"en-BW,tn-BW",,bs,2,Africa,,202,Sub-Saharan Africa,.bw,BC,Yes
_________,____,Puerto Rico,Puerto Rico,Porto Rico,______-____,PR,PRI,630,USD,PUERTO RICO,2,US Dollar,840,630,,,,,,,,,,,,,Puerto Rico,San Juan,NA,USA,Developing,1,PR,PUR,RQ,200,4566966,TRUE,World,PUR,PTR,29,Caribbean,,"en-PR,es-PR",,pr,19,Americas,x,419,Latin America and the Caribbean,.pr,PU,Commonwealth of US
_______ ____,_____,Burkina Faso,Burkina Faso,Burkina Faso,_______-____,BF,BFA,854,XOF,BURKINA FASO,0,CFA Franc BCEAO,952,854,_______ ____,_______ ____,_____,_____,Burkina Faso,Burkina Faso,le Burkina Faso,Burkina Faso (le),_______-____,_______-____,Burkina Faso,Burkina Faso,Burkina Faso,Ouagadougou,AF,BF,Developing,226,X2,BFA,UV,42,2361809,TRUE,World,BUR,BFA,11,Western Africa,x,fr-BF,x,uv,2,Africa,,202,Sub-Saharan Africa,.bf,HV,Yes
_______,___,Burundi,Burundi,Burundi,_______,BI,BDI,108,BIF,BURUNDI,0,Burundi Franc,108,108,_______ _______,_______,______,___,the Republic of Burundi,Burundi,la République du Burundi,Burundi (le),__________ _______,_______,la República de Burundi,Burundi,Burundi,Bujumbura,AF,RU,Developing,257,E2,BDI,BY,43,433561,TRUE,World,BDI,BDI,14,Eastern Africa,x,"fr-BI,rn",x,bd,2,Africa,,202,Sub-Saharan Africa,.bi,BI,Yes
______,__,Poland,Polonia,Pologne,______,PL,POL,616,PLN,POLAND,2,Zloty,985,616,_______ ______,______,_____,__,the Republic of Poland,Poland,la République de Pologne,Pologne (la),__________ ______,______,la República de Polonia,Polonia,Poland,Warsaw,EU,PL,Developed,48,R9,POL,PL,198,798544,TRUE,World,POL,POL,,,,pl,,pl,150,Europe,,151,Eastern Europe,.pl,PL,Yes
_______ (____ - ________ ________),____(____),Bolivia (Plurinational State of),Bolivia (Estado Plurinacional de),Bolivie (État plurinational de),_______ (_________________ ___________),BO,BOL,68,BOB,BOLIVIA (PLURINATIONAL STATE OF),2,Boliviano,68,68,____ _______ ________ ________,_______ (____ - ________ ________),________,__________,the Plurinational State of Bolivia,Bolivia (Plurinational State of),État plurinational de Bolivie,Bolivie (État plurinational de) (l'),_________________ ___________ _______,_______ (_________________ ___________),Estado Plurinacional de Bolivia,Bolivia (Estado Plurinacional de),Bolivia,Sucre,SA,BOL,Developing,591,,BOL,BL,33,3923057,TRUE,World,BOL,BOL,5,South America,x,"es-BO,qu,ay",,bo,19,Americas,,419,Latin America and the Caribbean,.bo,BO,Yes
_________ ________,_______,French Polynesia,Polinesia Francesa,Polynésie française,___________ _________,PF,PYF,258,XPF,FRENCH POLYNESIA,0,CFP Franc,953,258,,,,,,,,,,,,,French Polynesia,Papeete,OC,F,Developing,689,I4,TAH,FP,87,4030656,TRUE,World,FPO,OCE,,,,"fr-PF,ty",,fp,9,Oceania,x,61,Polynesia,.pf,PF,Territory of FR
_____ ____ _________ _____,"___,_________","Bonaire, Sint Eustatius and Saba","Bonaire, San Eustaquio y Saba","Bonaire, Saint-Eustache et Saba","_______, ____ _ ____-________",BQ,BES,535,USD,"BONAIRE, SINT EUSTATIUS AND SABA",2,US Dollar,840,535,,,,,,,,,,,,,Caribbean Netherlands,,NA,NA,Developing,599,,ANT,NL,176,7626844,TRUE,World,AHO,ATN,29,Caribbean,,"nl,pap,en",,ca,19,Americas,x,419,Latin America and the Caribbean,.bq,NU,Part of NL
_______,____,Pitcairn,Pitcairn,Pitcairn,_______,PN,PCN,612,NZD,PITCAIRN,2,New Zealand Dollar,554,612,,,,,,,,,,,,,Pitcairn Islands,Adamstown,OC,,Developing,870,R8,PCN,PC,197,4030699,TRUE,World,,PTC,,,,en-PN,,pc,9,Oceania,,61,Polynesia,.pn,PT,Territory of GB
____,__,Peru,Perú,Pérou,____,PE,PER,604,PEN,PERU,2,Sol,604,604,_______ ____,____,_____,__,the Republic of Peru,Peru,la République du Pérou,Pérou (le),__________ ____,____,la República del Perú,Perú (el),Peru,Lima,SA,PE,Developing,51,R5,PER,PE,195,3932488,TRUE,World,PER,PRU,5,South America,,"es-PE,qu,ay",,pe,19,Americas,,419,Latin America and the Caribbean,.pe,PR,Yes
_______,____,Belarus,Belarús,Bélarus,________,BY,BLR,112,BYN,BELARUS,2,Belarusian Ruble,933,112,_______ _______,_______,_______,____,the Republic of Belarus,Belarus,la République du Bélarus,Bélarus (le),__________ ________,________,la República de Belarús,Belarús,Belarus,Minsk,EU,BY,Developed,375,1F,BLR,BO,26,630336,TRUE,World,BLR,BLR,,,,"be,ru",,bw,150,Europe,,151,Eastern Europe,.by,BY,Yes
______,__,Thailand,Tailandia,Thaïlande,_______,TH,THA,764,THB,THAILAND,2,Baht,764,764,_____ ______,______,___,__,the Kingdom of Thailand,Thailand,le Royaume de Thaïlande,Thaïlande (la),___________ _______,_______,el Reino de Tailandia,Tailandia,Thailand,Bangkok,AS,T,Developing,66,W1,THA,TH,240,1605651,TRUE,World,THA,THA,,,,"th,en",,th,142,Asia,,35,South-eastern Asia,.th,TH,Yes
__________,_____,Turkmenistan,Turkmenistán,Turkménistan,____________,TM,TKM,795,TMT,TURKMENISTAN,2,Turkmenistan New Manat,934,795,__________,__________,_____,_____,Turkmenistan,Turkmenistan,le Turkménistan,Turkménistan (le),____________,____________,Turkmenistán,Turkmenistán,Turkmenistan,Ashgabat,AS,TM,Developing,993,2E,TKM,TX,250,1218197,TRUE,World,TKM,TKM,,,x,"tk,ru,uz",,tk,142,Asia,,143,Central Asia,.tm,TR,Yes
_____,___,Turkey,Turquía,Turquie,______,TR,TUR,792,TRY,TURKEY,2,Turkish Lira,949,792,_______ _____,_____,______,___,the Republic of Turkey,Turkey,la République turque,Turquie (la),________ __________,______,la República de Turquía,Turquía,Turkey,Ankara,AS,TR,Developing,90,W8,TUR,TU,249,298795,TRUE,World,TUR,TUR,,,,"tr-TR,ku,diq,az,av",,tu,142,Asia,,145,Western Asia,.tr,TU,Yes
________ _______,________,Trinidad and Tobago,Trinidad y Tabago,Trinité-et-Tobago,________ _ ______,TT,TTO,780,TTD,TRINIDAD AND TOBAGO,2,Trinidad and Tobago Dollar,780,780,_______ ________ _______,________ _______,___________,________,the Republic of Trinidad and Tobago,Trinidad and Tobago,la République de Trinité-et-Tobago,Trinité-et-Tobago (la),__________ ________ _ ______,________ _ ______,la República de Trinidad y Tabago,Trinidad y Tabago,Trinidad & Tobago,Port of Spain,NA,TT,Developing,1-868,W5,TRI,TD,246,3573591,TRUE,World,TTO,TRD,29,Caribbean,,"en-TT,hns,fr,es,zh",,tr,19,Americas,x,419,Latin America and the Caribbean,.tt,TD,Yes
____,__,Chad,Chad,Tchad,___,TD,TCD,148,XAF,CHAD,0,CFA Franc BEAC,950,148,_______ ____,____,_____,__,the Republic of Chad,Chad,la République du Tchad,Tchad (le),__________ ___,___,la República del Chad,Chad (el),Chad,N'Djamena,AF,TCH,Developing,235,F2,CHA,CD,50,2434508,TRUE,World,CHA,TCD,17,Middle Africa,x,"fr-TD,ar-TD,sre",x,cd,2,Africa,,202,Sub-Saharan Africa,.td,CD,Yes
______,__,Czechia,Chequia,Tchéquie,_____,CZ,CZE,203,CZK,CZECHIA,2,Czech Koruna,203,203,_________ ________,_________ ________,_____,_____,the Czech Republic,Czech Republic (the),la République tchèque,République tchèque (la),_______ __________,_______ __________,la República Checa,República Checa (la),Czechia,Prague,EU,CZ,Developed,420,,CZE,EZ,65,3077311,TRUE,World,CZE,CZE,,,,"cs,sk",,xr,150,Europe,,151,Eastern Europe,.cz,CZ,Yes
____,__,Togo,Togo,Togo,____,TG,TGO,768,XOF,TOGO,0,CFA Franc BCEAO,952,768,_______ ____,____,_____,__,the Togolese Republic,Togo,la République togolaise,Togo (le),___________ __________,____,la República Togolesa,Togo (el),Togo,Lome,AF,TG,Developing,228,W2,TOG,TO,243,2363686,TRUE,World,TOG,TGO,11,Western Africa,,"fr-TG,ee,hna,kbp,dag,ha",x,tg,2,Africa,,202,Sub-Saharan Africa,.tg,TG,Yes
______,___,Tuvalu,Tuvalu,Tuvalu,______,TV,TUV,798,AUD,TUVALU,2,Australian Dollar,36,798,______,______,___,___,Tuvalu,Tuvalu,Tuvalu (les) [masc.],Tuvalu (les) [masc.],______,______,Tuvalu,Tuvalu,Tuvalu,Funafuti,OC,TV,Developing,688,2G,TUV,TV,252,2110297,TRUE,World,TUV,TUV,,,,"tvl,en,sm,gil",x,tv,9,Oceania,x,61,Polynesia,.tv,TV,Yes
_______,___,Tokelau,Tokelau,Tokélaou,_______,TK,TKL,772,NZD,TOKELAU,2,New Zealand Dollar,554,772,,,,,,,,,,,,,Tokelau,,OC,NZ,Developing,690,W3,TKL,TL,244,4031074,TRUE,World,,TKL,,,,"tkl,en-TK",,tl,9,Oceania,,61,Polynesia,.tk,TK,Territory of NZ
____,___,Tunisia,Túnez,Tunisie,_____,TN,TUN,788,TND,TUNISIA,3,Tunisian Dinar,788,788,_________ ________,____,______,___,the Republic of Tunisia,Tunisia,la République tunisienne,Tunisie (la),_________ __________,_____,la República de Túnez,Túnez,Tunisia,Tunis,AF,TN,Developing,216,W6,TUN,TS,248,2464461,TRUE,World,TUN,TUN,,,,"ar-TN,fr",,ti,2,Africa,,15,Northern Africa,.tn,TS,Yes
_____,__,Tonga,Tonga,Tonga,_____,TO,TON,776,TOP,TONGA,2,Pa’anga,776,776,_____ _____,_____,____,__,the Kingdom of Tonga,Tonga,le Royaume des Tonga,Tonga (les) [fém.],___________ _____,_____,el Reino de Tonga,Tonga,Tonga,Nuku'alofa,OC,TO,Developing,676,W4,TGA,TN,245,4032283,TRUE,World,TGA,TON,,,,"to,en-TO",,to,9,Oceania,x,61,Polynesia,.to,TO,Yes
_____- _____,___,Timor-Leste,Timor-Leste,Timor-Leste,_____-_____,TL,TLS,626,USD,TIMOR-LESTE,2,US Dollar,840,626,_______ _____ - _____ ___________,_____- _____,________,___,the Democratic Republic of Timor-Leste,Timor-Leste,la République démocratique du Timor-Leste,Timor-Leste (le),_______________ __________ _____-_____,_____-_____,la República Democrática de Timor-Leste,Timor-Leste,Timor-Leste,Dili,OC,RI,Developing,670,Z3,TLS,TT,242,1966436,TRUE,World,TLS,TLS,,,,"tet,pt-TL,id,en",x,em,142,Asia,x,35,South-eastern Asia,.tl,TM,Yes
_______,___,Jamaica,Jamaica,Jamaïque,______,JM,JAM,388,JMD,JAMAICA,2,Jamaican Dollar,388,388,_______,_______,___,___,Jamaica,Jamaica,la Jamaïque,Jamaïque (la),______,______,Jamaica,Jamaica,Jamaica,Kingston,NA,JA,Developing,1-876,L8,JAM,JM,123,3489940,TRUE,World,JAM,JMC,29,Caribbean,,en-JM,,jm,19,Americas,x,419,Latin America and the Caribbean,.jm,JM,Yes
___ ____,____,Gibraltar,Gibraltar,Gibraltar,_________,GI,GIB,292,GIP,GIBRALTAR,2,Gibraltar Pound,292,292,,,,,,,,,,,,,Gibraltar,Gibraltar,EU,GBZ,Developed,350,J1,GBZ,GI,95,2411586,TRUE,World,GIB,GIB,,,,"en-GI,es,it,pt",,gi,150,Europe,,39,Southern Europe,.gi,GI,Territory of GB
___ _____,____,Åland Islands,Islas Åland,Îles d'Åland,_________ _______,AX,ALA,248,EUR,ÅLAND ISLANDS,2,Euro,978,248,,,,,,,,,,,,,Åland Islands,Mariehamn,EU,FIN,Developed,358,,ALD,,1242,661882,TRUE,World,,,,,,sv-AX,,,150,Europe,,154,Northern Europe,.ax,,Part of FI
___ _______,___,Bahamas,Bahamas,Bahamas,_________ _______,BS,BHS,44,BSD,BAHAMAS,2,Bahamian Dollar,44,44,______ ___ _______,___ _______,____,___,the Commonwealth of the Bahamas,Bahamas (the),le Commonwealth des Bahamas,Bahamas (les) [fém.],___________ _________ ________,_________ _______,el Commonwealth de las Bahamas,Bahamas (las),Bahamas,Nassau,NA,BS,Developing,1-242,C5,BAH,BF,20,3572887,TRUE,World,BAH,BAH,29,Caribbean,,en-BS,,bf,19,Americas,x,419,Latin America and the Caribbean,.bs,BA,Yes
___ _____,___,Comoros,Comoras,Comores,_________ _______,KM,COM,174,KMF,COMOROS,0,Comorian Franc,174,174,_____ ___ _____,___ _____,_____,___,the Union of the Comoros,Comoros (the),l'Union des Comores,Comores (les) [fém.],____ _________ ________,_________ _______,la Unión de las Comoras,Comoras (las),Comoros,Moroni,AF,KM,Developing,269,F9,COM,CN,58,921929,TRUE,World,COM,COM,14,Eastern Africa,,"ar,fr-KM",x,cq,2,Africa,x,202,Sub-Saharan Africa,.km,IC,Yes
___ ____ _______,_________,Turks and Caicos Islands,Islas Turcas y Caicos,Îles Turques-et-Caïques,_______ _____ _ ______,TC,TCA,796,USD,TURKS AND CAICOS ISLANDS,2,US Dollar,840,796,,,,,,,,,,,,,Turks & Caicos Islands,Cockburn Town,NA,,Developing,1-649,W7,TCA,TK,251,3576916,TRUE,World,TKS,TCA,29,Caribbean,,en-TC,,tc,19,Americas,,419,Latin America and the Caribbean,.tc,TI,Territory of GB
